scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_2_targets,3350,6669,NaN,0,1,43.0670325948818,-5.65472871496286,15.2623902572233,2.97059787053131e-07,89.0295747911008,NaN,-7.48018231285901,-12.6356250930211,-7.48018231285901,-12.6356250930211,25.7556876328125,-74.5782356658472
uma_trp1_h38901_isac_2_targets,3350,6670,NaN,0,1,44.0308232645429,7.2679771199326,14.9956262103636,3.05197807886464e-07,91.4685603623899,NaN,9.37304766712742,-12.6356250930211,9.37304766712742,-12.6356250930211,28.9751485869141,-74.9893683366846
uma_trp1_h38901_isac_2_targets,3351,6671,6702,1,0,94.1823029908923,112.235461494558,90.1398921736042,1.0700232718796e-06,320.68869993159,NaN,49.9983318332776,23.9694823177597,49.9983318332776,23.9694823177597,29.2678268554688,-84.0320973634782
uma_trp1_h38901_isac_2_targets,3351,6672,6701,1,0,148.232747163375,179.722654602734,69.4698241490126,1.5827185843796e-06,474.344790922801,NaN,50.4846618016434,10.8069228748603,50.4846618016434,10.8069228748603,25.7556876328125,-95.4037567370066
uma_trp1_h38901_isac_2_targets,3351,6673,NaN,0,1,96.3312026382566,114.79626894955,91.6261490061085,1.0944373343796e-06,328.005656645457,NaN,49.9983318332776,23.9694823177597,49.9983318332776,23.9694823177597,-7.90231325097657,-105.454419704088
uma_trp1_h38901_isac_2_targets,3351,6674,NaN,0,1,104.210501345259,124.185896284521,97.0757573919575,1.18395556354627e-06,354.834497929637,NaN,49.9983318332776,23.9694823177597,49.9983318332776,23.9694823177597,-3.80481749121094,-107.045390936873
uma_trp1_h38901_isac_2_targets,3352,6675,6704,1,0,198.429131386209,41.3588082009573,123.617224410176,1.50423011688206e-06,450.82159730366,NaN,11.7736591130652,25.94447977237,11.7736591130652,25.94447977237,-33.0726443466797,-88.271675504137
uma_trp1_h38901_isac_2_targets,3352,6676,6703,1,0,198.777604366458,46.4304165543153,202.536645816695,1.80533688771539e-06,541.064063441355,NaN,13.1474094211066,41.0144996657305,13.1474094211066,41.0144996657305,-35.4140704951172,-91.5378900323134
uma_trp1_h38901_isac_2_targets,3352,6677,NaN,0,1,222.5539628257,20.8527899317736,133.754258190846,1.65885251271539e-06,497.162323158152,NaN,5.35285341552072,25.94447977237,5.35285341552072,25.94447977237,-12.2924872792969,-113.605372455091
uma_trp1_h38901_isac_2_targets,3353,6678,6706,1,0,77.5607672730024,79.3276025116895,69.8790030399042,7.98640803274484e-07,239.354682879489,NaN,45.6452226069304,22.0243128370422,45.6452226069304,22.0243128370422,15.5119482333984,-76.9258940482375
uma_trp1_h38901_isac_2_targets,3353,6679,6705,1,0,182.711719136651,192.138044992646,165.70106580397,2.00306788660782e-06,600.32454743027,NaN,46.4405101393636,27.9531868833811,46.4405101393636,27.9531868833811,14.3412351591797,-94.9922987634446
uma_trp1_h38901_isac_2_targets,3354,6680,6707,1,0,95.8027001848547,212.71392005988,266.171468739541,2.23917291586398e-06,671.085826057853,NaN,65.7540158643952,45.9513743259157,65.7540158643952,45.9513743259157,-31.0238964667969,-107.079492682435
uma_trp1_h38901_isac_2_targets,3355,6681,6709,1,0,183.378513433956,153.908967982558,141.479494393256,1.77668723200703e-06,532.477688654886,NaN,40.0066228935929,25.94447977237,40.0066228935929,25.94447977237,3.80481749121094,-93.8774217774088
uma_trp1_h38901_isac_2_targets,3356,6682,6712,1,0,96.3454194485143,9.98655265079616,34.1209464844085,6.49244371177738e-07,194.580191667382,NaN,5.91778232638167,5.37937899111207,5.91778232638167,5.37937899111207,-24.8776528271484,-66.0928889888948
uma_trp1_h38901_isac_2_targets,3356,6683,6711,1,0,241.980537657494,21.9894016363873,87.7365467062254,1.67463499617774e-06,501.892373649803,NaN,5.19235550522906,14.4775121859299,5.19235550522906,14.4775121859299,-26.0483659013672,-87.9115615566808
uma_trp1_h38901_isac_2_targets,3356,6684,NaN,0,1,101.176026015012,10.4872625660962,34.5782562790252,6.81796454511072e-07,204.336133952538,NaN,5.91778232638167,5.37937899111208,5.91778232638167,5.37937899111208,-4.09749575976563,-95.1046534876866
uma_trp1_h38901_isac_2_targets,3357,6685,6713,1,0,281.034077392577,162.255100234062,76.3352419129278,2.19247751833579e-06,657.091096485476,NaN,30,8.98929934516281,30,8.98929934516281,-35.7067487636719,-90.5510352414831
uma_trp1_h38901_isac_2_targets,3357,6686,6714,1,0,283.051533902862,163.419879293354,198.441392009993,2.46917022666913e-06,740.016605909304,NaN,30,27.9531868833811,30,27.9531868833811,-34.5360356894531,-100.961795514746
uma_trp1_h38901_isac_2_targets,3358,6687,6715,1,0,240.353804038484,72.0467783528125,107.546516721257,1.76274013118761e-06,528.297707016042,NaN,16.6862608035127,18.209956864283,16.6862608035127,18.209956864283,-18.1460526503906,-87.1641517979119
uma_trp1_h38901_isac_2_targets,3358,6688,6716,1,0,227.258864350365,110.912534694422,148.034516721832,1.87667242285428e-06,562.443505014089,NaN,26.0144546586688,25.94447977237,26.0144546586688,25.94447977237,-17.5606961132813,-95.1626526386484
uma_trp1_h38901_isac_2_targets,3359,6689,6717,1,0,248.265194209973,50.7605873202181,65.0863194873297,1.71204714332248e-06,513.10488943782,NaN,11.5554944468308,8.98929934516281,11.5554944468308,8.98929934516281,-26.3410441699219,-87.291136280022
uma_trp1_h38901_isac_2_targets,3359,6690,6718,1,0,146.245437155229,-23.7352325056776,79.2346506218355,1.05286745582248e-06,315.547058163406,NaN,-9.21856811136184,20.105509787916,-9.21856811136184,20.105509787916,-28.09711378125,-88.232700993909
uma_trp1_h38901_isac_2_targets,3360,6691,6719,1,0,234.67231726259,44.738015512049,103.591900682958,1.67829125713413e-06,502.988164370932,NaN,10.7933746038293,18.209956864283,10.7933746038293,18.209956864283,34.5360356894531,-85.5269250426377
uma_trp1_h38901_isac_2_targets,3361,6692,6722,1,0,21.1586425198962,8.84603127743214,29.3776501765303,1.55804265541736e-07,46.6949352163227,NaN,22.6888893056155,10.8069228748603,22.6888893056155,10.8069228748603,3.80481749121094,-41.6043630839194
uma_trp1_h38901_isac_2_targets,3361,6693,NaN,0,1,53.2084372926166,22.2454488784511,36.0086421984724,3.91806869708403e-07,117.425516783706,NaN,22.6888893056155,10.8069228748603,22.6888893056155,10.8069228748603,-4.682852296875,-63.3683868979462
uma_trp1_h38901_isac_2_targets,3362,6694,6724,1,0,112.896853296867,195.543085924824,25,1.50678537005383e-06,451.58741318747,NaN,60,0,60,0,26.3410441699219,-91.3214067349308
uma_trp1_h38901_isac_2_targets,3362,6695,6723,1,0,115.335838868157,199.767532853224,25,1.53933745338716e-06,461.343355472626,NaN,60,0,60,0,0.585356537109375,-117.029011690964
uma_trp1_h38901_isac_2_targets,3363,6696,6725,1,0,95.4300210273865,27.9707758791962,137.759718585992,1.00330339500244e-06,300.692582895979,NaN,16.3359918280617,48.5903778907291,16.3359918280617,48.5903778907291,32.1946095410156,-79.2996091324756
uma_trp1_h38901_isac_2_targets,3363,6697,6726,1,0,96.9781300104014,28.424530462233,139.588957764459,1.01957943666911e-06,305.570554038557,NaN,16.3359918280617,48.5903778907291,16.3359918280617,48.5903778907291,8.48766978808594,-110.829941123855
uma_trp1_h38901_isac_2_targets,3364,6698,6727,1,0,151.134267554445,122.416930626229,37.1796151993637,1.30044836215435e-06,389.747686379638,NaN,39.0070545306808,3.58332169847197,39.0070545306808,3.58332169847197,-37.1701401064453,-86.9557822927648
uma_trp1_h38901_isac_2_targets,3365,6699,6730,1,0,100.032199623932,2.91307062728206,40.8311022152404,6.76130751585096e-07,202.638108355078,NaN,1.66805783694632,8.98929934516281,1.66805783694632,8.98929934516281,11.7071307421875,-67.4021886311353
uma_trp1_h38901_isac_2_targets,3365,6700,6729,1,0,263.049480140751,1.98108552722716,111.539379784485,1.8480057515851e-06,553.852030620703,NaN,0.431499402869143,18.209956864283,0.431499402869143,18.209956864283,11.7071307421875,-91.3160922605667
uma_trp1_h38901_isac_2_targets,3365,6701,NaN,0,1,107.256223580558,3.12344380789734,41.9743767017822,7.24958876585096e-07,217.272021782812,NaN,1.66805783694632,8.98929934516281,1.66805783694632,8.98929934516281,-1.17071307421875,-92.4447962081466
uma_trp1_h38901_isac_2_targets,3366,6702,6731,1,0,118.374975070591,40.376939746571,251.053631885121,1.72402277160967e-06,516.694015737419,NaN,18.8341774953892,61.0449756281402,18.8341774953892,61.0449756281402,14.048556890625,-105.680586843767
uma_trp1_h38901_isac_2_targets,3367,6703,6734,1,0,138.098264481971,37.0983559073016,61.921013586626,9.85537532629003e-07,295.368108693008,NaN,15.0367825666929,14.4775121859299,15.0367825666929,14.4775121859299,-4.09749575976563,-71.8374267786264
uma_trp1_h38901_isac_2_targets,3367,6704,6733,1,0,121.50248583204,33.9505102744485,134.722334914161,1.11574586596234e-06,334.391877833633,NaN,15.6115511709502,41.0144996657305,15.6115511709502,41.0144996657305,-5.26820883398438,-79.1800715048767
uma_trp1_h38901_isac_2_targets,3367,6705,NaN,0,1,141.519280474341,38.0173686792982,62.8356331758594,1.009951595129e-06,302.685065406875,NaN,15.0367825666929,14.4775121859299,15.0367825666929,14.4775121859299,-21.0728353359375,-96.9229415618483
uma_trp1_h38901_isac_2_targets,3368,6706,6735,1,0,118.422613551029,3.73438154159075,159.345369983376,1.19536628414329e-06,358.254319955669,NaN,1.80618729923309,48.5903778907291,1.80618729923309,48.5903778907291,-34.2433574208985,-91.1524244794284
uma_trp1_h38901_isac_2_targets,3369,6707,6738,1,0,130.275983324581,28.9287977082269,192.02049144177,1.42665607073046e-06,427.572458090932,NaN,12.5198297972396,51.375167126947,12.5198297972396,51.375167126947,-31.0238964667969,-96.4541693437169
uma_trp1_h38901_isac_2_targets,3370,6708,6740,1,0,20.9470883220582,15.3054664242294,61.157921528603,2.96974835292093e-07,89.0041145319458,NaN,36.1545813529909,54.3409123038612,36.1545813529909,54.3409123038612,-13.7558786220703,-68.238254592826
uma_trp1_h38901_isac_2_targets,3370,6709,NaN,0,1,37.5935068270221,27.4685506483552,89.8922202903523,5.3297743945876e-07,159.734696099329,NaN,36.1545813529909,54.3409123038613,36.1545813529909,54.3409123038613,-3.21946095410156,-84.3032095513947
uma_trp1_h38901_isac_2_targets,3370,6710,NaN,0,1,22.6691316156752,16.5637165163803,64.1304351936115,3.21388897792093e-07,96.321071245813,NaN,36.1545813529909,54.3409123038612,36.1545813529909,54.3409123038612,-2.3414261484375,-93.2160221107353
uma_trp1_h38901_isac_2_targets,3371,6711,6742,1,0,40.4744013256871,69.9486225872532,54.582727868795,5.74295050680512e-07,172.117689418444,NaN,59.9450197824801,20.105509787916,59.9450197824801,20.105509787916,14.048556890625,-74.0614512279845
uma_trp1_h38901_isac_2_targets,3371,6712,NaN,0,1,44.489185443544,76.8870481063737,57.5171323842522,6.31261196513846e-07,189.190588417467,NaN,59.9450197824801,20.105509787916,59.9450197824801,20.105509787916,5.56088710253907,-90.1348877364165
uma_trp1_h38901_isac_2_targets,3371,6713,6741,1,0,130.806723671563,209.137116078622,167.41808438464,1.90079244651385e-06,569.672337538561,NaN,57.9757028849329,30,57.9757028849329,30,14.048556890625,-100.57088099305
uma_trp1_h38901_isac_2_targets,3372,6714,6743,1,0,194.150250065711,96.447473117718,25,1.44667846892554e-06,433.573221827046,NaN,26.416678301528,0,26.416678301528,0,11.1217742050781,-79.8308521410655
uma_trp1_h38901_isac_2_targets,3373,6715,6745,1,0,154.094561836224,190.224826324416,96.7482054530762,1.70238613621009e-06,510.209460999653,NaN,50.990262741031,16.334822780686,50.990262741031,16.334822780686,14.9265916962891,-95.0099833281705
uma_trp1_h38901_isac_2_targets,3373,6716,6746,1,0,174.36482204278,167.782628239333,218.738691158644,2.06859707371009e-06,619.963811707661,NaN,43.897886248014,38.6821874534894,43.897886248014,38.6821874534894,15.5119482333984,-103.427358484572
uma_trp1_h38901_isac_2_targets,3374,6717,6747,1,0,113.224285284268,65.370071587675,77.8869919283473,9.4114634585066e-07,282.063956951186,NaN,30,22.0243128370422,30,22.0243128370422,7.0242784453125,-69.431460750097
uma_trp1_h38901_isac_2_targets,3374,6718,6748,1,0,81.7805263276858,102.711542561058,73.0605419559197,9.33008325017327e-07,279.624971379897,NaN,51.4726516416327,20.105509787916,51.4726516416327,20.105509787916,8.78034805664063,-76.1973595925878
uma_trp1_h38901_isac_2_targets,3375,6719,6749,1,0,72.9503511742261,140.362453927009,50.0241986032941,1.06875882547026e-06,320.309742122164,NaN,62.5378198330304,8.98929934516281,62.5378198330304,8.98929934516281,37.1701401064453,-83.5878957947163
uma_trp1_h38901_isac_2_targets,3375,6720,6750,1,0,143.448775628389,175.374778271731,145.231938028281,1.71166247130359e-06,512.989602254,NaN,50.7183592180377,27.9531868833811,50.7183592180377,27.9531868833811,36.8774618378906,-100.445163479281
uma_trp1_h38901_isac_2_targets,3376,6721,6752,1,0,56.2278423652992,-0.84711912582253,50.0012081502244,4.10683433042071e-07,123.082870893413,NaN,-0.863143184317479,23.9694823177597,-0.863143184317479,23.9694823177597,23.9996180214844,-67.8544852137572
uma_trp1_h38901_isac_2_targets,3376,6722,6751,1,0,56.5571150849527,0.196427851232079,74.1897805582725,5.00201662208738e-07,149.911712177592,NaN,0.198992497867359,41.0144996657305,0.198992497867359,41.0144996657305,22.5362266787109,-73.0320368403725
uma_trp1_h38901_isac_2_targets,3376,6723,NaN,0,1,58.4562417394484,-0.880691812420544,50.9920460385606,4.26959474708738e-07,127.960842035991,NaN,-0.863143184317479,23.9694823177597,-0.863143184317479,23.9694823177597,-2.92678268554688,-92.0392342447875
uma_trp1_h38901_isac_2_targets,3377,6724,6753,1,0,285.408021338353,83.7360431391102,145.319663025687,2.14113919248851e-06,641.704869470331,NaN,16.3511949960244,22.0243128370422,16.3511949960244,22.0243128370422,-10.5364176679688,-93.5200503464372
uma_trp1_h38901_isac_2_targets,3377,6725,6754,1,0,288.11103799581,80.504663659148,285.177523010864,2.64569648415518e-06,792.921974890253,NaN,15.6115511709502,41.0144996657305,15.6115511709502,41.0144996657305,-10.2437393994141,-107.379207962743
uma_trp1_h38901_isac_2_targets,3378,6726,6756,1,0,219.48006350222,65.1357162952392,108.805616314729,1.62693416517371e-06,487.596313103879,NaN,16.5294571552912,20.105509787916,16.5294571552912,20.105509787916,37.1701401064453,-88.1980619654785
uma_trp1_h38901_isac_2_targets,3378,6727,6755,1,0,217.744746336928,68.9670967806697,241.238507457034,2.09893937350704e-06,629.057476238645,NaN,17.5747488298858,43.4325365577898,17.5747488298858,43.4325365577898,35.9994270322266,-95.7105624999678
uma_trp1_h38901_isac_2_targets,3378,6728,NaN,0,1,222.77362024382,66.1131544010058,110.063218249925,1.65134822767371e-06,494.913269817746,NaN,16.5294571552912,20.105509787916,16.5294571552912,20.105509787916,5.56088710253907,-109.414153254984
uma_trp1_h38901_isac_2_targets,3378,6729,NaN,0,1,249.375488150268,-9.45326688554543,116.351227925905,1.77341854017371e-06,531.498053387082,NaN,-2.17091535752883,20.105509787916,-2.17091535752883,20.105509787916,21.6581918730469,-117.364220830484
uma_trp1_h38901_isac_2_targets,3379,6730,6757,1,0,222.487482368329,-30.5674620573297,82.9856588863279,1.54781891490106e-06,463.885271090623,NaN,-7.82286728610412,14.4775121859299,-7.82286728610412,14.4775121859299,36.8774618378906,-86.9532663233675
uma_trp1_h38901_isac_2_targets,3380,6731,6759,1,0,148.290888946216,156.089204889893,52.125232096913,1.44811486553902e-06,434.003713550607,NaN,46.4676152485783,7.18075578145828,46.4676152485783,7.18075578145828,32.4872878095703,-95.7835950561872
uma_trp1_h38901_isac_2_targets,3380,6732,6760,1,0,226.312666530532,172.016260503342,60.8141181946302,1.91198205303902e-06,573.025891114084,NaN,37.237824209841,7.18075578145828,37.237824209841,7.18075578145828,34.2433574208985,-97.5051597563817
uma_trp1_h38901_isac_2_targets,3381,6733,6762,1,0,185.063799208141,98.5665494945647,118.219929119217,1.53128122003476e-06,458.928881817684,NaN,28.0401435201467,23.9694823177597,28.0401435201467,23.9694823177597,31.6092530039063,-92.0751184863165
uma_trp1_h38901_isac_2_targets,3381,6734,6761,1,0,183.625091530137,94.7435946551004,259.292462749503,2.08466663670142e-06,624.779900665341,NaN,27.2920207907208,48.5903778907291,27.2920207907208,48.5903778907291,31.6092530039063,-100.393837865666
uma_trp1_h38901_isac_2_targets,3381,6735,NaN,0,1,230.997800041375,75.7652952722862,133.08249744426,1.77542184503476e-06,532.098448956356,NaN,18.1590463544115,23.9694823177597,18.1590463544115,23.9694823177597,4.682852296875,-118.046112800826
uma_trp1_h38901_isac_2_targets,3382,6736,6764,1,0,278.335269956434,40.8773647944818,201.403557664935,2.21588877991473e-06,664.107511209166,NaN,8.35494618827044,32.0899512562803,8.35494618827044,32.0899512562803,14.6339134277344,-102.605817550627
uma_trp1_h38901_isac_2_targets,3382,6737,6763,1,0,284.477933613613,40.5641151529782,274.921962738677,2.54140961324806e-06,761.666934060729,NaN,8.11518201833661,41.0144996657305,8.11518201833661,41.0144996657305,14.3412351591797,-103.828407297682
uma_trp1_h38901_isac_2_targets,3383,6738,6766,1,0,53.4454385992232,15.86452648954,112.639545299447,6.93147867877615e-07,207.738181450541,NaN,16.5327806214133,57.5382550327576,16.5327806214133,57.5382550327576,-26.0483659013672,-89.2351975863214
uma_trp1_h38901_isac_2_targets,3383,6739,6765,1,0,39.9621397799502,28.1403447926425,156.675507151193,9.37288492877615e-07,280.907748589213,NaN,35.1522538538835,69.6358651936822,35.1522538538835,69.6358651936822,-19.0240874560547,-100.938255651631
uma_trp1_h38901_isac_2_targets,3384,6740,6767,1,0,145.735075549348,96.8231980967441,41.4757171791396,1.17276936751662e-06,351.48196648831,NaN,33.5991941222465,5.37937899111208,33.5991941222465,5.37937899111208,26.6337224384766,-80.0207459721274
uma_trp1_h38901_isac_2_targets,3384,6741,6768,1,0,145.675708132024,97.5810061014464,89.1837687957661,1.24601155501662e-06,373.432836629912,NaN,33.8161892675183,20.105509787916,33.8161892675183,20.105509787916,28.09711378125,-87.0094582256819
uma_trp1_h38901_isac_2_targets,3384,6742,NaN,0,1,149.481489684903,100.130312349511,90.8605713760274,1.27856363834995e-06,383.188778915068,NaN,33.8161892675183,20.105509787916,33.8161892675183,20.105509787916,-6.73160017675782,-112.900629583478
uma_trp1_h38901_isac_2_targets,3384,6743,NaN,0,1,179.369353310938,47.1942965220745,86.0165211920211,1.30297770084995e-06,390.505735628935,NaN,14.7411236291121,18.209956864283,14.7411236291121,18.209956864283,35.7067487636719,-116.142341623094
